id,name,population,state_name
48009,Archer,8730,Texas
48011,Armstrong,1869,Texas
48013,Atascosa,51724,Texas
48015,Austin,29972,Texas
48017,Bailey,6697,Texas
48019,Bandera,23861,Texas
48021,Bastrop,91601,Texas
48023,Baylor,3518,Texas
48025,Bee,32513,Texas
48027,Bell,369927,Texas
48029,Bexar,2026823,Texas
48031,Blanco,12269,Texas
48033,Borden,706,Texas
48035,Bosque,18603,Texas
48037,Bowie,93481,Texas
48039,Brazoria,380518,Texas
48041,Brazos,232555,Texas
48043,Brewster,9237,Texas
48045,Briscoe,1487,Texas
48047,Brooks,6964,Texas
48049,Brown,37633,Texas
48051,Burleson,18514,Texas
48053,Burnet,49653,Texas
48055,Caldwell,43979,Texas
48057,Calhoun,21001,Texas
48059,Callahan,14110,Texas
48061,Cameron,424180,Texas
48063,Camp,13060,Texas
48065,Carson,5854,Texas
48067,Cass,29879,Texas
48069,Castro,7396,Texas
48071,Chambers,45590,Texas
48073,Cherokee,52875,Texas
48075,Childress,7143,Texas
48077,Clay,10550,Texas
48079,Cochran,2897,Texas
48081,Coke,3323,Texas
48083,Coleman,8100,Texas
48085,Collin,1072069,Texas
48087,Collingsworth,2877,Texas
48089,Colorado,21610,Texas
48091,Comal,164812,Texas
48093,Comanche,13750,Texas
48095,Concho,2827,Texas
48097,Cooke,41393,Texas
48099,Coryell,76737,Texas
48101,Cottle,1363,Texas
48103,Crane,4765,Texas
48105,Crockett,3513,Texas
48107,Crosby,5567,Texas
48109,Culberson,2149,Texas
48111,Dallam,7273,Texas
48113,Dallas,2635888,Texas
48115,Dawson,12974,Texas
48117,Deaf Smith,18277,Texas
48119,Delta,5349,Texas
48121,Denton,919324,Texas
48123,DeWitt,20174,Texas
48125,Dickens,2140,Texas
48127,Dimmit,9925,Texas
48129,Donley,3308,Texas
48131,Duval,11058,Texas
48133,Eastland,18388,Texas
48135,Ector,167701,Texas
48137,Edwards,1923,Texas
48139,Ellis,191760,Texas
48141,El Paso,841286,Texas
48143,Erath,43224,Texas
48145,Falls,17275,Texas
48147,Fannin,35913,Texas
48149,Fayette,25547,Texas
48151,Fisher,3784,Texas
48153,Floyd,5672,Texas
48155,Foard,1135,Texas
48157,Fort Bend,839706,Texas
48159,Franklin,10821,Texas
48161,Freestone,19874,Texas
48163,Frio,20379,Texas
48165,Gaines,21996,Texas
48167,Galveston,345089,Texas
48169,Garza,6222,Texas
48171,Gillespie,26960,Texas
48173,Glasscock,1439,Texas
48175,Goliad,7626,Texas
48177,Gonzales,20948,Texas
48179,Gray,21658,Texas
48181,Grayson,138318,Texas
48183,Gregg,124229,Texas
48185,Grimes,29614,Texas
48187,Guadalupe,170608,Texas
48189,Hale,32754,Texas
48191,Hall,2939,Texas
48193,Hamilton,8557,Texas
48195,Hansford,5279,Texas
48197,Hardeman,4011,Texas
48199,Hardin,58305,Texas
48201,Harris,4738253,Texas
48203,Harrison,66386,Texas
48205,Hartley,5443,Texas
48207,Haskell,5754,Texas
48209,Hays,241365,Texas
48211,Hemphill,3777,Texas
48213,Henderson,83792,Texas
48215,Hidalgo,875200,Texas
48217,Hill,37006,Texas
48219,Hockley,22921,Texas
48221,Hood,63527,Texas
48223,Hopkins,37170,Texas
48225,Houston,22835,Texas
48227,Howard,36540,Texas
48229,Hudspeth,4906,Texas
48231,Hunt,99807,Texas
48233,Hutchinson,20677,Texas
48235,Irion,1564,Texas
48237,Jack,9056,Texas
48239,Jackson,14854,Texas
48241,Jasper,35375,Texas
48243,Jeff Davis,2220,Texas
48245,Jefferson,250127,Texas
48247,Jim Hogg,5184,Texas
48249,Jim Wells,40452,Texas
48251,Johnson,179575,Texas
48253,Jones,19875,Texas
48255,Karnes,15562,Texas
48257,Kaufman,143198,Texas
48259,Kendall,48523,Texas
48261,Kenedy,379,Texas
48263,Kent,786,Texas
48265,Kerr,52869,Texas
48267,Kimble,4396,Texas
48269,King,283,Texas
48271,Kinney,3670,Texas
48273,Kleberg,30338,Texas
48275,Knox,3683,Texas
48277,Lamar,49905,Texas
48279,Lamb,12710,Texas
48281,Lampasas,21789,Texas
48283,La Salle,7500,Texas
48285,Lavaca,20216,Texas
48287,Lee,17397,Texas
48289,Leon,17493,Texas
48291,Liberty,91547,Texas
48293,Limestone,23340,Texas
48295,Lipscomb,3111,Texas
48297,Live Oak,12324,Texas
48299,Llano,21958,Texas
48301,Loving,181,Texas
48303,Lubbock,314772,Texas
48305,Lynn,6025,Texas
48307,McCulloch,7823,Texas
48309,McLennan,259730,Texas
48311,McMullen,721,Texas
48313,Madison,14427,Texas
48315,Marion,9960,Texas
48317,Martin,5816,Texas
48319,Mason,4344,Texas
48321,Matagorda,36725,Texas
48323,Maverick,58378,Texas
48325,Medina,52358,Texas
48327,Menard,2124,Texas
48329,Midland,177863,Texas
48331,Milam,24708,Texas
48333,Mills,4840,Texas
48335,Mitchell,8202,Texas
48337,Montague,19962,Texas
48339,Montgomery,626351,Texas
48341,Moore,20654,Texas
48343,Morris,12393,Texas
48345,Motley,1185,Texas
48347,Nacogdoches,64753,Texas
48349,Navarro,50694,Texas
48351,Newton,13414,Texas
48353,Nolan,14835,Texas
48355,Nueces,363148,Texas
48357,Ochiltree,9598,Texas
48359,Oldham,2135,Texas
48361,Orange,82878,Texas
48363,Palo Pinto,29320,Texas
48365,Panola,23187,Texas
48367,Parker,148198,Texas
48369,Parmer,9522,Texas
48371,Pecos,15718,Texas
48373,Polk,52995,Texas
48375,Potter,116004,Texas
48377,Presidio,6508,Texas
48379,Rains,12552,Texas
48381,Randall,139899,Texas
48383,Reagan,3833,Texas
48385,Real,3411,Texas
48387,Red River,11995,Texas
48389,Reeves,15949,Texas
48391,Refugio,6877,Texas
48393,Roberts,813,Texas
48395,Robertson,17155,Texas
48397,Rockwall,109888,Texas
48399,Runnels,10401,Texas
48401,Rusk,54324,Texas
48403,Sabine,10507,Texas
48405,San Augustine,8248,Texas
48407,San Jacinto,29301,Texas
48409,San Patricio,67069,Texas
48411,San Saba,6039,Texas
48413,Schleicher,2761,Texas
48415,Scurry,16662,Texas
48417,Shackelford,3300,Texas
48419,Shelby,24915,Texas
48421,Sherman,3027,Texas
48423,Smith,235806,Texas
48425,Somervell,9139,Texas
48427,Starr,64266,Texas
48429,Stephens,9334,Texas
48431,Sterling,1315,Texas
48433,Stonewall,1348,Texas
48435,Sutton,3738,Texas
48437,Swisher,7340,Texas
48439,Tarrant,2123347,Texas
48441,Taylor,139200,Texas
48443,Terrell,702,Texas
48445,Terry,12183,Texas
48447,Throckmorton,1487,Texas
48449,Titus,32926,Texas
48451,Tom Green,120010,Texas
48453,Travis,1300503,Texas
48455,Trinity,14883,Texas
48457,Tyler,21591,Texas
48459,Upshur,42166,Texas
48461,Upton,3623,Texas
48463,Uvalde,26742,Texas
48465,Val Verde,49028,Texas
48467,Van Zandt,57533,Texas
48469,Victoria,91936,Texas
48471,Walker,72164,Texas
48473,Waller,57452,Texas
48475,Ward,12097,Texas
48477,Washington,35771,Texas
48479,Webb,277681,Texas
48481,Wharton,41685,Texas
48483,Wheeler,4946,Texas
48485,Wichita,133205,Texas
48487,Wilbarger,12552,Texas
48489,Willacy,21161,Texas
48491,Williamson,617855,Texas
48493,Wilson,52023,Texas
48495,Winkler,7887,Texas
48497,Wise,71084,Texas
48499,Wood,46291,Texas
48501,Yoakum,8702,Texas
48503,Young,17904,Texas
48505,Zapata,14172,Texas
48507,Zavala,11840,Texas
49001,Beaver,6761,Utah
49003,Box Elder,57007,Utah
49005,Cache,130004,Utah
49007,Carbon,20760,Utah
49009,Daggett,1026,Utah
49011,Davis,359232,Utah
49013,Duchesne,19894,Utah
49015,Emery,10147,Utah
49017,Garfield,5050,Utah
49019,Grand,9796,Utah
49021,Iron,56814,Utah
49023,Juab,12122,Utah
49025,Kane,7914,Utah
49027,Millard,13327,Utah
49029,Morgan,12462,Utah
49031,Piute,1473,Utah
49033,Rich,2452,Utah
49035,Salt Lake,1165517,Utah
49037,San Juan,15278,Utah
49039,Sanpete,31393,Utah
49041,Sevier,21780,Utah
49043,Summit,42499,Utah
49045,Tooele,74512,Utah
49047,Uintah,35970,Utah
49049,Utah,651059,Utah
49051,Wasatch,35300,Utah
49053,Washington,184913,Utah
49055,Wayne,2759,Utah
49057,Weber,262658,Utah
50001,Addison,36851,Vermont
50003,Bennington,35338,Vermont
50005,Caledonia,29705,Vermont
50007,Chittenden,164306,Vermont
50009,Essex,6123,Vermont
50011,Franklin,49685,Vermont
50013,Grand Isle,7169,Vermont
50015,Lamoille,25341,Vermont
50017,Orange,28837,Vermont
50019,Orleans,26897,Vermont
50021,Rutland,57764,Vermont
50023,Washington,58328,Vermont
50025,Windham,42015,Vermont
50027,Windsor,54988,Vermont
51001,Accomack,32238,Virginia
51003,Albemarle,110652,Virginia
51005,Alleghany,14701,Virginia
51007,Amelia,13014,Virginia
51009,Amherst,31667,Virginia
51011,Appomattox,16043,Virginia
51013,Arlington,240119,Virginia
51015,Augusta,76544,Virginia
51017,Bath,4119,Virginia
51019,Bedford,79811,Virginia
51021,Bland,6239,Virginia
51023,Botetourt,33633,Virginia
51025,Brunswick,16037,Virginia
51027,Buchanan,20613,Virginia
51029,Buckingham,17168,Virginia
51031,Campbell,55304,Virginia
51033,Caroline,30860,Virginia
51035,Carroll,30074,Virginia
51036,Charles City,6821,Virginia
51037,Charlotte,11820,Virginia
51041,Chesterfield,358245,Virginia
51043,Clarke,14622,Virginia
51045,Craig,5077,Virginia
51047,Culpeper,53569,Virginia
51049,Cumberland,9933,Virginia
51051,Dickenson,14078,Virginia
51053,Dinwiddie,28688,Virginia
51057,Essex,10943,Virginia
51059,Fairfax,1150847,Virginia
51061,Fauquier,71361,Virginia
51063,Floyd,15777,Virginia
51065,Fluvanna,27422,Virginia
51067,Franklin,56167,Virginia
51069,Frederick,91119,Virginia
51071,Giles,16663,Virginia
51073,Gloucester,37459,Virginia
51075,Goochland,24431,Virginia
51077,Grayson,15493,Virginia
51079,Greene,20131,Virginia
51081,Greensville,11280,Virginia
51083,Halifax,33633,Virginia
51085,Hanover,108262,Virginia
51087,Henrico,333766,Virginia
51089,Henry,50309,Virginia
51091,Highland,2200,Virginia
51093,Isle of Wight,37725,Virginia
51095,James City,77612,Virginia
51097,King and Queen,6942,Virginia
51099,King George,27381,Virginia
51101,King William,17641,Virginia
51103,Lancaster,10618,Virginia
51105,Lee,23238,Virginia
51107,Loudoun,422784,Virginia
51109,Louisa,38132,Virginia
51111,Lunenburg,12267,Virginia
51113,Madison,13312,Virginia
51115,Mathews,8766,Virginia
51117,Mecklenburg,30679,Virginia
51119,Middlesex,10569,Virginia
51121,Montgomery,98391,Virginia
51125,Nelson,14755,Virginia
51127,New Kent,23648,Virginia
51131,Northampton,11673,Virginia
51133,Northumberland,12069,Virginia
51135,Nottoway,15160,Virginia
51137,Orange,37695,Virginia
51139,Page,23933,Virginia
51141,Patrick,17493,Virginia
51143,Pittsylvania,59850,Virginia
51145,Powhatan,30148,Virginia
51147,Prince Edward,23006,Virginia
51149,Prince George,38686,Virginia
51153,Prince William,475533,Virginia
51155,Pulaski,33935,Virginia
51157,Rappahannock,7260,Virginia
51159,Richmond,9071,Virginia
51161,Roanoke,94509,Virginia
51163,Rockbridge,22757,Virginia
51165,Rockingham,82346,Virginia
51167,Russell,26647,Virginia
51169,Scott,21629,Virginia
51171,Shenandoah,43905,Virginia
51173,Smyth,30090,Virginia
51175,Southampton,17636,Virginia
51177,Spotsylvania,138449,Virginia
51179,Stafford,156748,Virginia
51181,Surry,6385,Virginia
51183,Sussex,10925,Virginia
51185,Tazewell,40529,Virginia
51187,Warren,40475,Virginia
51191,Washington,53695,Virginia
51193,Westmoreland,18149,Virginia
51195,Wise,37206,Virginia
51197,Wythe,28620,Virginia
51199,York,69199,Virginia
51510,Alexandria city,158726,Virginia
51520,Bristol city,17329,Virginia
51530,Buena Vista city,6402,Virginia
51540,Charlottesville city,46950,Virginia
51550,Chesapeake city,247011,Virginia
51570,Colonial Heights city,17205,Virginia
51580,Covington city,5639,Virginia
51590,Danville city,39869,Virginia
51595,Emporia city,5257,Virginia
51600,Fairfax city,23429,Virginia
51610,Falls Church city,14631,Virginia
51620,Franklin city,7833,Virginia
51630,Fredericksburg city,29492,Virginia
51640,Galax city,6296,Virginia
51650,Hampton city,135464,Virginia
51660,Harrisonburg city,53204,Virginia
51670,Hopewell city,22375,Virginia
51678,Lexington city,7279,Virginia
51680,Lynchburg city,81561,Virginia
51683,Manassas city,40869,Virginia
51685,Manassas Park city,18004,Virginia
51690,Martinsville city,12355,Virginia
51700,Newport News city,179062,Virginia
51710,Norfolk city,242803,Virginia
51720,Norton city,3985,Virginia
51730,Petersburg city,30446,Virginia
51735,Poquoson city,12257,Virginia
51740,Portsmouth city,95094,Virginia
51750,Radford city,18255,Virginia
51760,Richmond city,232226,Virginia
51770,Roanoke city,99058,Virginia
51775,Salem city,25340,Virginia
51790,Staunton city,25190,Virginia
51800,Suffolk city,93913,Virginia
51810,Virginia Beach city,451231,Virginia
51820,Waynesboro city,22741,Virginia
51830,Williamsburg city,15259,Virginia
51840,Winchester city,27700,Virginia
53001,Adams,20027,Washington
53003,Asotin,22820,Washington
53005,Benton,206426,Washington
53007,Chelan,77574,Washington
53009,Clallam,78067,Washington
53011,Clark,496865,Washington
53013,Columbia,4048,Washington
53015,Cowlitz,111371,Washington
53017,Douglas,43560,Washington
53019,Ferry,7759,Washington
53021,Franklin,97075,Washington
53023,Garfield,2290,Washington
53025,Grant,99377,Washington
53027,Grays Harbor,75950,Washington
53029,Island,86014,Washington
53031,Jefferson,32700,Washington
53033,King,2274315,Washington
53035,Kitsap,272787,Washington
53037,Kittitas,49204,Washington
53039,Klickitat,22697,Washington
53041,Lewis,82109,Washington
53043,Lincoln,11090,Washington
53045,Mason,68224,Washington
53047,Okanogan,42620,Washington
53049,Pacific,22984,Washington
53051,Pend Oreille,14144,Washington
53053,Pierce,913890,Washington
53055,San Juan,17492,Washington
53057,Skagit,130789,Washington
53059,Skamania,12107,Washington
53061,Snohomish,830393,Washington
53063,Spokane,528225,Washington
53065,Stevens,46360,Washington
53067,Thurston,294074,Washington
53069,Wahkiakum,4498,Washington
53071,Walla Walla,61292,Washington
53073,Whatcom,231016,Washington
53075,Whitman,49500,Washington
53077,Yakima,251879,Washington
54001,Barbour,16444,West Virginia
54003,Berkeley,122125,West Virginia
54005,Boone,21055,West Virginia
54007,Braxton,13702,West Virginia
54009,Brooke,21674,West Virginia
54011,Cabell,91589,West Virginia
54013,Calhoun,6945,West Virginia
54015,Clay,8341,West Virginia
54017,Doddridge,8368,West Virginia
54019,Fayette,42062,West Virginia
54021,Gilmer,7811,West Virginia
54023,Grant,11510,West Virginia
54025,Greenbrier,34319,West Virginia
54027,Hampshire,23190,West Virginia
54029,Hancock,28571,West Virginia
54031,Hardy,13633,West Virginia
54033,Harrison,66870,West Virginia
54035,Jackson,28453,West Virginia
54037,Jefferson,57486,West Virginia
54039,Kanawha,176253,West Virginia
54041,Lewis,15805,West Virginia
54043,Lincoln,20043,West Virginia
54045,Logan,31688,West Virginia
54047,McDowell,16916,West Virginia
54049,Marion,55962,West Virginia
54051,Marshall,30103,West Virginia
54053,Mason,26335,West Virginia
54055,Mercer,58258,West Virginia
54057,Mineral,26722,West Virginia
54059,Mingo,22951,West Virginia
54061,Monongalia,106819,West Virginia
54063,Monroe,13229,West Virginia
54065,Morgan,17873,West Virginia
54067,Nicholas,24340,West Virginia
54069,Ohio,41182,West Virginia
54071,Pendleton,6932,West Virginia
54073,Pleasants,7438,West Virginia
54075,Pocahontas,8190,West Virginia
54077,Preston,33380,West Virginia
54079,Putnam,56428,West Virginia
54081,Raleigh,72920,West Virginia
54083,Randolph,28387,West Virginia
54085,Ritchie,9499,West Virginia
54087,Roane,13482,West Virginia
54089,Summers,12444,West Virginia
54091,Taylor,16699,West Virginia
54093,Tucker,6816,West Virginia
54095,Tyler,8533,West Virginia
54097,Upshur,24230,West Virginia
54099,Wayne,39054,West Virginia
54101,Webster,8058,West Virginia
54103,Wetzel,14904,West Virginia
54105,Wirt,5705,West Virginia
54107,Wood,82938,West Virginia
54109,Wyoming,20123,West Virginia
55001,Adams,20498,Wisconsin
55003,Ashland,15415,Wisconsin
55005,Barron,45090,Wisconsin
55007,Bayfield,15242,Wisconsin
55009,Brown,264610,Wisconsin
55011,Buffalo,13033,Wisconsin
55013,Burnett,15557,Wisconsin
55015,Calumet,50209,Wisconsin
55017,Chippewa,64737,Wisconsin
55019,Clark,34720,Wisconsin
55021,Columbia,57668,Wisconsin
55023,Crawford,16021,Wisconsin
55025,Dane,552536,Wisconsin
55027,Dodge,87336,Wisconsin
55029,Door,27889,Wisconsin
55031,Douglas,43702,Wisconsin
55033,Dunn,45452,Wisconsin
55035,Eau Claire,105260,Wisconsin
55037,Florence,4298,Wisconsin
55039,Fond du Lac,102902,Wisconsin
55041,Forest,8960,Wisconsin
55043,Grant,51021,Wisconsin
55045,Green,36603,Wisconsin
55047,Green Lake,18908,Wisconsin
55049,Iowa,23640,Wisconsin
55051,Iron,5698,Wisconsin
55053,Jackson,20630,Wisconsin
55055,Jefferson,85038,Wisconsin
55057,Juneau,26908,Wisconsin
55059,Kenosha,169671,Wisconsin
55061,Kewaunee,20386,Wisconsin
55063,La Crosse,118502,Wisconsin
55065,Lafayette,16646,Wisconsin
55067,Langlade,19119,Wisconsin
55069,Lincoln,27566,Wisconsin
55071,Manitowoc,78757,Wisconsin
55073,Marathon,135593,Wisconsin
55075,Marinette,40262,Wisconsin
55077,Marquette,15585,Wisconsin
55078,Menominee,4546,Wisconsin
55079,Milwaukee,945016,Wisconsin
55081,Monroe,46582,Wisconsin
55083,Oconto,38383,Wisconsin
55085,Oneida,35751,Wisconsin
55087,Outagamie,188766,Wisconsin
55089,Ozaukee,90043,Wisconsin
55091,Pepin,7271,Wisconsin
55093,Pierce,42700,Wisconsin
55095,Polk,43794,Wisconsin
55097,Portage,71032,Wisconsin
55099,Price,13245,Wisconsin
55101,Racine,195802,Wisconsin
55103,Richland,17258,Wisconsin
55105,Rock,163084,Wisconsin
55107,Rusk,14022,Wisconsin
55109,St. Croix,91838,Wisconsin
55111,Sauk,64449,Wisconsin
55113,Sawyer,16700,Wisconsin
55115,Shawano,40786,Wisconsin
55117,Sheboygan,115240,Wisconsin
55119,Taylor,20318,Wisconsin
55121,Trempealeau,29681,Wisconsin
55123,Vernon,30861,Wisconsin
55125,Vilas,22356,Wisconsin
55127,Walworth,103953,Wisconsin
55129,Washburn,15712,Wisconsin
55131,Washington,136445,Wisconsin
55133,Waukesha,406172,Wisconsin
55135,Waupaca,50664,Wisconsin
55137,Waushara,24326,Wisconsin
55139,Winnebago,171631,Wisconsin
55141,Wood,72560,Wisconsin
56001,Albany,38950,Wyoming
56003,Big Horn,11575,Wyoming
56005,Campbell,46676,Wyoming
56007,Carbon,14711,Wyoming
56009,Converse,13804,Wyoming
56011,Crook,7593,Wyoming
56013,Fremont,39317,Wyoming
56015,Goshen,13235,Wyoming
56017,Hot Springs,4425,Wyoming
56019,Johnson,8588,Wyoming
56021,Laramie,100595,Wyoming
56023,Lincoln,20253,Wyoming
56025,Natrona,80815,Wyoming
56027,Niobrara,2275,Wyoming
56029,Park,29331,Wyoming
56031,Platte,8578,Wyoming
56033,Sheridan,30863,Wyoming
56035,Sublette,9856,Wyoming
56037,Sweetwater,42673,Wyoming
56039,Teton,23497,Wyoming
56041,Uinta,20215,Wyoming
56043,Washakie,7760,Wyoming
56045,Weston,6743,Wyoming
